Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
2003-01-02,31.85,31.1,29.91,28.84,5.251,5.131,4.821000000000001,4.691
2003-01-03,33.08,32.22,30.84,29.62,5.343999999999999,5.22,4.945,4.795
2003-01-06,32.1,31.44,30.17,28.99,4.935,4.87,4.731,4.633
2003-01-07,31.08,30.55,29.63,28.73,5.127000000000001,5.047,4.875,4.755
2003-01-08,30.56,30.06,29.29,28.52,5.1610000000000005,5.111000000000001,4.933,4.813
2003-01-09,31.99,31.28,30.32,29.38,5.303999999999999,5.229,5.029,4.904
2003-01-10,31.68,30.96,30.0,29.04,5.143,5.0680000000000005,4.873,4.753
2003-01-13,32.26,31.59,30.64,29.64,5.251,5.172000000000001,4.93,4.802
2003-01-14,32.37,31.78,30.96,29.97,5.107,5.055,4.8580000000000005,4.756
2003-01-15,33.21,32.45,31.52,30.48,5.43,5.355,5.067,4.912
2003-01-16,33.66,32.81,31.83,30.82,5.645,5.603,5.223,5.018
2003-01-17,33.91,32.96,31.96,30.95,5.5360000000000005,5.502999999999999,5.148,4.958
2003-01-21,34.61,33.19,32.01,30.96,5.433,5.432,5.127000000000001,4.945
2003-01-22,32.85,31.79,30.77,29.78,5.672999999999999,5.608,5.233,5.018
2003-01-23,32.25,31.39,30.46,29.55,5.457999999999999,5.425,5.125,4.928999999999999
2003-01-24,33.28,32.16,31.12,30.13,5.524,5.465,5.103,4.89
2003-01-27,32.29,31.39,30.49,29.6,5.396,5.291,4.965,4.79
2003-01-28,32.67,31.82,30.94,30.07,5.444,5.359,5.0,4.81
2003-01-29,33.63,32.71,31.72,30.75,5.66,5.629,5.234,4.968999999999999
2003-01-30,33.85,32.96,31.95,30.96,5.582999999999999,5.27,4.98,4.88
2003-01-31,33.51,32.74,31.8,30.86,5.605,5.345,5.027,4.899
2003-02-03,32.76,32.16,31.34,30.52,5.766,5.485,5.162999999999999,4.993
2003-02-04,33.58,32.91,32.04,31.15,5.7620000000000005,5.5120000000000005,5.212000000000001,5.0489999999999995
2003-02-05,33.93,33.27,32.37,31.45,5.644,5.414,5.171,5.061
2003-02-06,34.16,33.33,32.4,31.45,5.827999999999999,5.577999999999999,5.297999999999999,5.1579999999999995
2003-02-07,35.12,34.25,33.13,32.03,6.042999999999999,5.78,5.4479999999999995,5.2829999999999995
2003-02-10,34.48,33.7,32.6,31.54,5.852,5.617000000000001,5.327000000000001,5.197
2003-02-11,35.44,34.47,33.27,32.07,5.977,5.617000000000001,5.327000000000001,5.197
2003-02-12,35.77,34.54,33.35,32.15,5.785,5.56,5.315,5.205
2003-02-13,36.36,35.18,33.92,32.64,5.74,5.55,5.35,5.26
2003-02-14,36.8,35.36,34.04,32.72,5.851,5.644,5.439,5.343999999999999
2003-02-18,36.96,35.51,34.12,32.74,5.9110000000000005,5.71,5.5,5.41
2003-02-19,37.16,35.66,34.21,32.76,6.1339999999999995,5.909,5.619,5.504
2003-02-20,36.79,34.74,33.46,32.11,6.162000000000001,5.98,5.684,5.544
2003-02-21,35.58,34.33,32.92,31.75,6.606,6.318,5.952999999999999,5.751
2003-02-24,36.48,35.04,33.54,32.28,9.137,7.622000000000001,6.8420000000000005,6.367000000000001
2003-02-25,36.06,34.42,32.97,31.72,9.577,6.584,5.859,5.539
2003-02-26,37.7,35.34,33.56,32.26,9.133,7.39,6.23,5.81
2003-02-27,37.2,35.19,33.51,32.19,7.485,5.965,5.665,5.585
2003-02-28,36.6,34.83,33.28,31.98,8.101,6.071000000000001,5.761,5.651
2003-03-03,35.88,34.24,32.85,31.68,7.162000000000001,5.952000000000001,5.652,5.5520000000000005
2003-03-04,36.89,34.91,33.29,32.01,7.041,5.9910000000000005,5.691,5.591
2003-03-05,36.69,34.96,33.36,32.11,7.021,5.971,5.696000000000001,5.596
2003-03-06,37.0,35.54,33.76,32.46,6.843999999999999,6.064,5.803999999999999,5.689
2003-03-07,37.78,36.35,34.43,33.08,6.992999999999999,6.303,6.053,5.93
2003-03-10,37.27,36.28,34.32,32.96,6.515,6.165,5.945,5.835
2003-03-11,36.72,35.74,34.06,32.81,5.944,5.81,5.72,5.655
2003-03-12,37.83,36.35,34.67,33.37,5.865,5.8,5.7,5.635
2003-03-13,36.01,34.67,33.17,32.07,5.361000000000001,5.381,5.345,5.335
2003-03-14,35.38,33.36,31.96,31.09,5.428999999999999,5.4239999999999995,5.354,5.334
2003-03-17,34.93,32.54,31.09,30.29,5.507000000000001,5.44,5.37,5.32
2003-03-18,31.67,30.05,28.97,28.44,5.3389999999999995,5.32,5.26,5.22
2003-03-19,29.88,29.36,28.54,28.05,5.278,5.263,5.218,5.202999999999999
2003-03-20,28.61,28.12,27.27,26.87,5.306,5.271,5.231,5.216
2003-03-21,26.91,26.18,25.91,25.66,5.127999999999999,5.148,5.127999999999999,5.127999999999999
2003-03-24,28.66,27.54,27.06,26.68,5.252999999999999,5.278,5.242999999999999,5.234
2003-03-25,27.97,26.46,26.06,25.73,5.077,5.117,5.1370000000000005,5.1370000000000005
2003-03-26,28.63,26.83,26.23,25.91,5.0969999999999995,5.147,5.149,5.144
2003-03-27,30.37,28.45,27.49,26.98,5.146,5.24,5.28,5.276
2003-03-28,30.16,28.36,27.44,26.93,5.146,5.186,5.189,5.204
2003-03-31,31.04,29.19,28.22,27.64,5.06,5.1,5.115,5.135
2003-04-01,29.78,28.23,27.42,26.98,5.125,5.167999999999999,5.175,5.185
2003-04-02,28.56,27.21,26.64,26.3,5.065,5.119,5.129,5.144
2003-04-03,28.97,27.26,26.62,26.26,4.919,4.984,5.005,5.026
2003-04-04,28.62,26.86,26.26,25.99,4.9430000000000005,4.993,5.003,5.013
2003-04-07,27.96,26.51,25.91,25.66,5.1339999999999995,5.178999999999999,5.176,5.171
2003-04-08,28.0,26.73,26.11,25.85,5.1080000000000005,5.167999999999999,5.1739999999999995,5.1739999999999995
2003-04-09,28.85,27.73,27.07,26.72,5.195,5.255,5.263,5.263
2003-04-10,27.46,26.74,26.34,26.1,5.419,5.4910000000000005,5.517,5.497000000000001
2003-04-11,28.14,27.11,26.73,26.51,5.4110000000000005,5.5,5.532,5.5120000000000005
2003-04-14,28.63,27.06,26.61,26.29,5.5520000000000005,5.627000000000001,5.662000000000001,5.6370000000000005
2003-04-15,29.29,27.53,27.0,26.62,5.653,5.739,5.779,5.7589999999999995
2003-04-16,29.18,27.53,27.08,26.69,5.6770000000000005,5.76,5.792000000000001,5.776
2003-04-17,30.55,28.54,27.99,27.5,5.709,5.787999999999999,5.818,5.8
2003-04-21,30.87,28.83,28.17,27.63,5.712999999999999,5.803,5.846,5.836
2003-04-22,29.91,27.99,27.48,27.01,5.645,5.739,5.803999999999999,5.819
2003-04-23,26.65,26.33,26.01,25.72,5.569,5.671,5.739,5.761
2003-04-24,26.64,26.35,26.09,25.84,5.474,5.553,5.63,5.665
2003-04-25,26.26,26.1,25.9,25.66,5.477,5.541,5.606,5.6339999999999995
2003-04-28,25.49,25.4,25.29,25.1,5.122999999999999,5.19,5.265,5.305
2003-04-29,25.24,25.11,25.01,24.87,5.236000000000001,5.306,5.351,5.332999999999999
2003-04-30,25.8,25.46,25.29,25.14,5.385,5.465,5.51,5.49
2003-05-01,26.03,25.84,25.65,25.47,5.267,5.347,5.397,5.38
2003-05-02,25.67,25.47,25.31,25.15,5.255,5.325,5.375,5.3629999999999995
2003-05-05,26.49,26.3,26.09,25.88,5.689,5.734,5.754,5.729
2003-05-06,25.72,25.62,25.47,25.32,5.568,5.632999999999999,5.6579999999999995,5.643
2003-05-07,26.23,26.12,25.91,25.72,5.66,5.735,5.75,5.73
2003-05-08,26.98,26.75,26.39,26.11,5.772,5.845,5.867999999999999,5.846
2003-05-09,27.72,27.33,26.85,26.49,5.806,5.879,5.909,5.8839999999999995
2003-05-12,27.35,27.09,26.64,26.28,5.983,6.055,6.082000000000001,6.05
2003-05-13,28.5,28.08,27.52,27.04,6.308,6.398,6.425,6.385
2003-05-14,29.17,28.78,28.18,27.59,6.314,6.394,6.4239999999999995,6.379
2003-05-15,28.74,28.41,27.86,27.31,6.131,6.221,6.266,6.23
2003-05-16,29.14,28.75,28.1,27.49,6.122000000000001,6.212000000000001,6.257000000000001,6.222
2003-05-19,28.83,28.29,27.64,27.07,6.015,6.117999999999999,6.167999999999999,6.132999999999999
2003-05-20,29.28,28.41,27.66,27.08,6.056,6.152,6.195,6.155
2003-05-21,29.03,28.15,27.51,27.03,6.1979999999999995,6.297000000000001,6.337000000000001,6.29
2003-05-22,28.85,27.98,27.35,26.88,6.035,6.143,6.191,6.1579999999999995
2003-05-23,29.16,28.25,27.56,27.07,6.119,6.226,6.271,6.24
2003-05-27,29.35,28.39,27.7,27.21,5.9,6.011,6.066,6.05
2003-05-28,28.58,27.65,27.04,26.63,5.945,6.016,6.067,6.057
2003-05-29,29.1,28.09,27.38,26.93,6.066,6.129,6.127000000000001,6.13
2003-05-30,29.56,28.49,27.75,27.28,6.251,6.31,6.296,6.296
2003-06-02,30.71,29.59,28.67,28.07,6.412000000000001,6.472,6.452000000000001,6.452000000000001
2003-06-03,30.67,29.5,28.65,28.05,6.36,6.4239999999999995,6.41,6.415
2003-06-04,30.05,28.95,28.14,27.54,6.375,6.435,6.417999999999999,6.428
2003-06-05,30.74,29.68,28.83,28.18,6.521,6.584,6.556,6.566
2003-06-06,31.28,30.26,29.45,28.79,6.51,6.58,6.5520000000000005,6.557
2003-06-09,31.45,30.48,29.66,28.96,6.314,6.404,6.404,6.4270000000000005
2003-06-10,31.73,30.62,29.84,29.12,6.33,6.42,6.4239999999999995,6.445
2003-06-11,32.36,31.05,30.18,29.41,6.212999999999999,6.303,6.319,6.337999999999999
2003-06-12,31.51,30.3,29.55,28.87,5.606,5.716,5.761,5.806
2003-06-13,30.65,29.33,28.68,28.08,5.675,5.766,5.8020000000000005,5.837000000000001
2003-06-16,31.18,29.57,28.98,28.38,5.706,5.803,5.837999999999999,5.867999999999999
2003-06-17,31.07,29.48,28.85,28.32,5.712000000000001,5.794,5.832999999999999,5.862
2003-06-18,30.36,28.77,28.26,27.79,5.581,5.665,5.7010000000000005,5.731
2003-06-19,29.96,28.51,28.09,27.64,5.941,6.027,6.042000000000001,6.053999999999999
2003-06-20,30.82,29.48,28.98,28.44,5.805,5.902,5.931,5.956
2003-06-23,29.17,28.78,28.33,27.9,5.8629999999999995,5.939,5.97,6.0
2003-06-24,28.78,28.36,27.97,27.59,5.697,5.778,5.805,5.832999999999999
2003-06-25,29.95,29.34,28.87,28.42,5.757000000000001,5.835,5.86,5.885
2003-06-26,29.01,28.55,28.15,27.76,5.291,5.41,5.45,5.49
2003-06-27,29.27,28.9,28.52,28.13,5.362,5.404,5.442,5.615
2003-06-30,30.19,29.77,29.27,28.83,5.4110000000000005,5.452999999999999,5.483,5.651
2003-07-01,30.4,30.05,29.45,28.98,5.317,5.362,5.392,5.572
2003-07-02,30.15,29.81,29.21,28.76,5.199,5.249,5.282,5.477
2003-07-03,30.42,30.02,29.4,28.94,5.226,5.27,5.3,5.5
2003-07-07,30.13,29.72,29.2,28.81,5.381,5.421,5.446000000000001,5.638999999999999
2003-07-08,30.22,29.92,29.41,29.01,5.502999999999999,5.545,5.563,5.747999999999999
2003-07-09,30.88,30.63,30.09,29.65,5.52,5.562,5.582000000000001,5.767
2003-07-10,31.06,30.77,30.18,29.69,5.257999999999999,5.3,5.332999999999999,5.546
2003-07-11,31.28,31.05,30.45,29.92,5.154,5.193,5.226,5.439
2003-07-14,31.27,31.05,30.45,29.91,5.102,5.141,5.1739999999999995,5.3839999999999995
2003-07-15,31.62,31.11,30.5,29.97,5.02,5.047,5.08,5.292999999999999
2003-07-16,31.05,30.41,29.85,29.39,4.934,4.95,4.985,5.2
2003-07-17,31.41,30.72,30.16,29.65,5.05,5.058,5.088,5.296
2003-07-18,31.96,31.03,30.49,29.94,5.022,5.015,5.055,5.272
2003-07-21,31.78,30.83,30.4,29.93,5.107,5.099,5.124,5.3389999999999995
2003-07-22,30.19,29.49,29.13,28.73,4.868,4.848,4.878,5.1080000000000005
2003-07-23,29.67,29.32,28.95,28.56,4.876,4.841,4.871,5.086
2003-07-24,30.22,29.82,29.4,28.98,4.731,4.704,4.744,4.981
2003-07-25,30.17,29.83,29.38,28.94,4.706,4.691,4.729,4.9639999999999995
2003-07-28,30.11,29.73,29.3,28.88,4.7,4.665,4.695,4.928
2003-07-29,30.24,29.83,29.39,28.96,4.6930000000000005,4.638,4.671,4.9110000000000005
2003-07-30,30.68,30.31,29.82,29.35,4.668,4.6930000000000005,4.933,5.172999999999999
2003-07-31,30.54,30.25,29.78,29.32,4.718,4.748,4.9830000000000005,5.228
2003-08-01,32.31,31.95,31.36,30.79,4.874,4.909,5.122000000000001,5.365
2003-08-04,31.84,31.53,30.99,30.42,4.63,4.67,4.9,5.155
2003-08-05,32.22,31.91,31.36,30.76,4.677,4.717,4.947,5.202000000000001
2003-08-06,31.7,31.46,30.97,30.39,4.745,4.788,5.013,5.263
2003-08-07,32.39,32.23,31.68,31.04,5.082,5.1339999999999995,5.332000000000001,5.56
2003-08-08,32.18,32.07,31.55,30.94,5.037,5.092,5.292000000000001,5.519
2003-08-11,32.01,31.9,31.42,30.83,5.129,5.183,5.377999999999999,5.582999999999999
2003-08-12,31.92,31.82,31.35,30.76,5.2170000000000005,5.276,5.461,5.6610000000000005
2003-08-13,30.78,30.8,30.45,29.95,5.178999999999999,5.234,5.428999999999999,5.629
2003-08-14,31.09,31.03,30.63,30.08,4.891,4.926,5.1739999999999995,5.419
2003-08-15,31.05,30.99,30.64,30.09,4.848,4.891,5.149,5.399
2003-08-18,30.89,30.88,30.54,29.99,4.883,4.918,5.172999999999999,5.417999999999999
2003-08-19,30.7,30.7,30.43,29.9,4.9639999999999995,4.992,5.234,5.474
2003-08-20,30.95,31.04,30.75,30.18,5.119,5.15,5.375,5.603
2003-08-21,31.88,31.61,31.01,30.41,5.275,5.305,5.49,5.695
2003-08-22,31.84,31.6,31.05,30.45,5.28,5.335,5.52,5.716
2003-08-25,31.56,31.36,30.9,30.31,5.083,5.131,5.356,5.5760000000000005
2003-08-26,31.95,31.54,31.04,30.46,5.038,5.0760000000000005,5.287999999999999,5.526
2003-08-27,31.21,30.93,30.46,29.95,4.927,4.883,5.1080000000000005,5.358
2003-08-28,31.5,31.25,30.77,30.26,4.944,5.159,5.404,5.544
2003-08-29,31.57,31.31,30.83,30.28,4.731,4.981,5.251,5.401
2003-09-02,29.41,29.35,29.0,28.63,4.638999999999999,4.9110000000000005,5.186,5.355
2003-09-03,29.49,29.46,29.13,28.78,4.694,4.961,5.229,5.406000000000001
2003-09-04,28.98,28.97,28.67,28.33,4.81,5.046,5.294,5.462000000000001
2003-09-05,28.88,28.86,28.58,28.25,4.771,5.023,5.275,5.447
2003-09-08,28.85,28.92,28.64,28.29,4.6610000000000005,4.919,5.178999999999999,5.354
2003-09-09,29.18,29.23,28.94,28.56,4.73,4.967,5.222,5.392
2003-09-10,29.35,29.43,29.13,28.73,4.968,5.178,5.417999999999999,5.5760000000000005
2003-09-11,28.82,28.95,28.69,28.34,4.738,4.988,5.247999999999999,5.432
2003-09-12,28.27,28.4,28.16,27.86,4.766,5.035,5.295,5.475
2003-09-15,28.14,28.25,28.02,27.75,4.685,4.947,5.222,5.41
2003-09-16,27.56,27.68,27.47,27.26,4.6610000000000005,4.905,5.18,5.367000000000001
2003-09-17,27.03,27.16,26.97,26.79,4.6419999999999995,4.852,5.1370000000000005,5.327999999999999
2003-09-18,27.17,27.24,26.98,26.81,4.471,4.724,5.011,5.2139999999999995
2003-09-19,27.03,27.07,26.82,26.67,4.4830000000000005,4.705,5.0,5.2170000000000005
2003-09-22,26.96,27.19,27.0,26.82,4.494,4.723,5.003,5.221
2003-09-23,27.13,26.89,26.65,26.48,4.511,4.697,4.9719999999999995,5.188
2003-09-24,28.24,27.96,27.6,27.32,4.588,4.752,5.007,5.212000000000001
2003-09-25,28.29,28.08,27.72,27.41,4.542,4.703,4.949,5.1339999999999995
2003-09-26,28.16,27.92,27.56,27.25,4.43,4.621,4.881,5.071000000000001
2003-09-29,28.4,28.17,27.79,27.46,4.895,5.13,5.3,5.246
2003-09-30,29.2,28.92,28.48,28.08,4.83,5.082,5.2620000000000005,5.212000000000001
2003-10-01,29.39,29.17,28.73,28.32,4.677,4.942,5.142,5.104
2003-10-02,29.84,29.57,29.1,28.65,4.686,4.9639999999999995,5.164,5.126
2003-10-03,30.4,30.1,29.63,29.16,4.7669999999999995,5.034,5.226,5.185
2003-10-06,30.47,30.31,29.84,29.34,4.904,5.183,5.357,5.312
2003-10-07,30.41,30.38,29.99,29.51,5.14,5.405,5.57,5.51
2003-10-08,29.81,29.9,29.59,29.19,5.148,5.4110000000000005,5.572,5.504
2003-10-09,31.01,31.09,30.72,30.25,5.494,5.791,5.926,5.843999999999999
2003-10-10,31.97,31.99,31.55,30.98,5.652,6.0520000000000005,6.189,6.097
2003-10-13,31.95,32.06,31.6,31.04,5.547000000000001,5.962000000000001,6.147,6.07
2003-10-14,31.82,31.93,31.46,30.92,5.475,5.87,6.039,5.968
2003-10-15,31.77,31.86,31.48,30.98,5.431,5.78,5.926,5.867999999999999
2003-10-16,31.54,31.66,31.31,30.83,5.4110000000000005,5.752000000000001,5.907,5.847
2003-10-17,30.68,30.7,30.42,30.02,5.0360000000000005,5.468,5.662999999999999,5.617999999999999
2003-10-20,30.35,30.43,30.09,29.69,4.772,5.148,5.38,5.34
2003-10-21,30.18,30.32,29.95,29.55,4.875,5.225,5.432,5.3870000000000005
2003-10-22,29.92,29.62,29.24,28.86,4.9239999999999995,5.247999999999999,5.443,5.398
2003-10-23,30.3,29.97,29.57,29.17,4.913,5.197,5.388999999999999,5.343999999999999
2003-10-24,30.16,29.87,29.51,29.11,4.7860000000000005,5.053,5.278,5.2379999999999995
2003-10-27,29.92,29.7,29.37,28.98,4.512,4.806,5.051,5.031000000000001
2003-10-28,29.56,29.37,29.07,28.71,4.486000000000001,4.836,5.073,5.063
2003-10-29,28.91,28.72,28.48,28.19,4.459,4.8580000000000005,5.103,5.104
2003-10-30,28.47,28.27,28.02,27.77,4.71,4.948,4.968,4.881
2003-10-31,29.11,28.85,28.57,28.29,4.893,5.129,5.119,5.013999999999999
2003-11-03,28.9,28.74,28.47,28.19,4.705,4.9830000000000005,4.978,4.888
2003-11-04,28.75,28.63,28.34,28.05,4.727,4.977,4.982,4.887
2003-11-05,30.3,30.13,29.76,29.4,4.897,5.117,5.112,5.007
2003-11-06,30.26,29.97,29.58,29.19,4.658,4.908,4.93,4.848
2003-11-07,30.85,30.56,30.13,29.68,4.706,4.965,4.985,4.893
2003-11-10,30.88,30.62,30.19,29.74,4.711,4.957,4.9830000000000005,4.888
2003-11-11,31.15,30.9,30.51,30.05,4.869,5.093,5.111000000000001,5.001
2003-11-12,31.33,30.89,30.5,30.05,4.739,4.966,4.986000000000001,4.888999999999999
2003-11-13,31.9,31.43,31.0,30.51,4.797,5.012,5.037,4.928999999999999
2003-11-14,32.37,31.78,31.33,30.77,5.112,5.33,5.32,5.175
2003-11-17,31.73,31.27,30.91,30.42,4.763999999999999,5.013999999999999,5.044,4.944
2003-11-18,33.28,32.7,32.27,31.71,4.865,5.092,5.117,5.003
2003-11-19,32.92,32.07,31.64,31.06,4.738,4.978,5.003,4.898
2003-11-20,32.86,31.86,31.42,30.84,4.904,4.944,4.843999999999999,4.579
2003-11-21,31.61,31.21,30.67,30.14,4.921,4.966,4.871,4.601
2003-11-24,29.74,29.49,29.08,28.69,4.93,4.97,4.875,4.605
2003-11-25,29.77,29.56,29.18,28.81,5.05,5.08,4.975,4.655
2003-11-26,30.41,30.22,29.84,29.45,4.925,4.962,4.882,4.602
2003-12-01,29.95,29.8,29.47,29.11,5.2829999999999995,5.278,5.143,4.743
2003-12-02,30.78,30.62,30.22,29.81,5.579,5.565,5.392,4.861000000000001
2003-12-03,31.1,30.93,30.49,30.05,5.756,5.716,5.486000000000001,4.863
2003-12-04,31.26,31.13,30.7,30.26,6.337000000000001,6.303,5.922999999999999,5.073
2003-12-05,30.73,30.64,30.25,29.87,6.135,6.132000000000001,5.807,4.982
2003-12-08,32.1,32.0,31.56,31.1,6.902,6.881,6.331,5.196000000000001
2003-12-09,31.76,31.6,31.12,30.64,6.722,6.723,6.257999999999999,5.143
2003-12-10,31.88,31.76,31.32,30.84,6.711,6.731,6.391,5.2410000000000005
2003-12-11,31.85,31.75,31.29,30.81,6.615,6.655,6.33,5.175
2003-12-12,33.04,32.95,32.36,31.78,7.221,7.149,6.7589999999999995,5.364
2003-12-15,33.18,33.24,32.62,32.0,6.954,6.9910000000000005,6.636,5.336
2003-12-16,32.89,32.95,32.36,31.75,6.747000000000001,6.7860000000000005,6.481,5.266
2003-12-17,33.35,33.39,32.85,32.22,6.992999999999999,6.992999999999999,6.587999999999999,5.287999999999999
2003-12-18,33.71,33.75,33.24,32.61,7.122000000000001,7.182,6.732,5.432
2003-12-19,33.02,33.02,32.55,31.96,6.982,7.023,6.523,5.353
2003-12-22,31.87,31.52,31.01,30.5,6.324,6.388,6.0329999999999995,5.1579999999999995
2003-12-23,31.95,31.57,31.07,30.58,6.143,6.235,5.935,5.145
2003-12-24,32.86,32.42,31.88,31.33,6.392,6.102,5.252000000000001,5.067
2003-12-29,32.4,32.02,31.53,31.0,6.15,5.992999999999999,5.257999999999999,5.088
2003-12-30,32.79,32.4,31.89,31.35,6.6,6.3,5.43,5.23
2003-12-31,32.52,32.28,31.83,31.3,6.189,5.996,5.277,5.112
2004-01-05,33.78,33.51,33.01,32.41,6.827000000000001,6.63,5.58,5.38
2004-01-06,33.7,33.48,33.04,32.45,7.082000000000001,6.63,5.58,5.38
2004-01-07,33.62,33.4,32.97,32.42,6.877999999999999,6.693,5.672999999999999,5.382999999999999
2004-01-08,33.98,33.73,33.28,32.73,7.093999999999999,6.957999999999999,5.808,5.492999999999999
2004-01-09,34.31,34.03,33.55,32.98,7.287000000000001,7.193,5.903,5.563
2004-01-12,34.72,34.4,33.89,33.29,6.906000000000001,6.917000000000001,5.867000000000001,5.537000000000001
2004-01-13,34.43,34.01,33.52,32.94,6.329,6.397,5.607,5.377000000000001
2004-01-14,34.5,33.79,33.31,32.77,6.3870000000000005,6.492000000000001,5.692,5.452000000000001
2004-01-15,33.44,32.53,32.11,31.66,5.845,5.955,5.435,5.295
2004-01-16,35.07,34.0,33.51,33.0,5.94,6.023,5.473,5.3229999999999995
2004-01-20,36.2,34.87,34.31,33.75,6.291,6.332999999999999,5.603,5.403
2004-01-21,34.58,34.0,33.42,32.83,6.15,6.2170000000000005,5.544,5.379
2004-01-22,34.93,34.3,33.68,33.07,5.834,5.87,5.385,5.265
2004-01-23,34.94,34.03,33.37,32.75,6.059,6.056,5.436,5.296
2004-01-26,34.47,33.64,32.99,32.41,5.727,5.711,5.321000000000001,5.231
2004-01-27,34.12,33.26,32.61,32.03,5.716,5.656000000000001,5.266,5.191
2004-01-28,33.62,32.81,32.16,31.58,5.775,5.74,5.325,5.233
2004-01-29,32.81,32.12,31.52,31.01,5.659,5.257000000000001,5.172000000000001,5.172000000000001
2004-01-30,33.05,32.1,31.49,30.98,5.397,5.113,5.033,5.038
2004-02-02,34.98,33.48,32.75,32.18,5.574,5.2589999999999995,5.1339999999999995,5.1339999999999995
2004-02-03,34.1,32.82,32.04,31.47,5.651,5.325,5.19,5.19
2004-02-04,33.1,31.99,31.32,30.84,5.654,5.34,5.21,5.21
2004-02-05,33.08,32.17,31.6,31.14,5.4,5.23,5.14,5.145
2004-02-06,32.48,31.74,31.21,30.76,5.354,5.256,5.183,5.19
2004-02-09,32.83,32.03,31.49,31.02,5.349,5.289,5.2410000000000005,5.251
2004-02-10,33.87,33.01,32.41,31.89,5.404,5.329,5.279,5.284
2004-02-11,34.0,33.21,32.64,32.1,5.26,5.207000000000001,5.202000000000001,5.2139999999999995
2004-02-12,33.98,33.38,32.89,32.38,5.4510000000000005,5.377000000000001,5.343999999999999,5.347
2004-02-13,34.56,34.1,33.53,32.96,5.5360000000000005,5.437,5.382000000000001,5.375
2004-02-17,35.19,34.86,34.34,33.76,5.319,5.254,5.23,5.23
2004-02-18,35.45,34.48,33.93,33.33,5.356,5.309,5.274,5.274
2004-02-19,36.0,34.64,34.06,33.45,5.235,5.225,5.207999999999999,5.215
2004-02-20,35.6,34.26,33.6,33.04,5.193,5.176,5.172000000000001,5.182
2004-02-23,34.35,33.47,32.88,32.35,5.127000000000001,5.106,5.122999999999999,5.136
2004-02-24,34.58,33.45,32.85,32.35,5.077,5.084,5.109,5.141
2004-02-25,35.68,34.33,33.59,33.01,5.15,5.221,5.2410000000000005,5.271
2004-02-26,35.51,34.55,33.78,33.21,5.391,5.4110000000000005,5.433,5.457999999999999
2004-02-27,36.16,35.24,34.42,33.8,5.416,5.461,5.486000000000001,5.511
2004-03-01,36.86,36.18,35.35,34.69,5.55,5.617999999999999,5.643,5.665
2004-03-02,36.66,35.99,35.23,34.57,5.565,5.6370000000000005,5.662000000000001,5.687
2004-03-03,35.8,35.05,34.32,33.73,5.375,5.452000000000001,5.495,5.53
2004-03-04,36.64,35.81,34.98,34.35,5.457000000000001,5.544,5.582000000000001,5.614
2004-03-05,37.26,36.44,35.52,34.82,5.443,5.526,5.566,5.598
2004-03-08,36.57,35.82,34.94,34.27,5.393,,,
2004-03-09,36.28,35.45,34.6,33.95,5.438,5.513,5.553,5.593
2004-03-10,36.1,35.36,34.53,33.9,5.397,5.475,5.515,5.555
2004-03-11,36.78,36.14,35.28,34.6,5.643,5.735,5.77,5.808
2004-03-12,36.19,35.57,34.79,34.15,5.596,5.684,5.7170000000000005,5.752000000000001
2004-03-15,37.44,36.7,35.84,35.14,5.718,5.797000000000001,5.827000000000001,5.85
2004-03-16,37.48,36.68,35.8,35.09,5.688,5.771,5.808,5.835
2004-03-17,38.18,37.62,36.72,35.95,5.722,5.797000000000001,5.834,5.861000000000001
2004-03-18,37.93,37.39,36.54,35.8,5.631,5.712999999999999,5.76,5.791
2004-03-19,38.08,37.62,36.73,35.97,5.582000000000001,5.66,5.711,5.742000000000001
2004-03-22,37.11,37.05,36.27,35.59,5.546,5.617000000000001,5.675,5.712999999999999
2004-03-23,37.45,36.65,35.95,35.34,5.53,5.626,5.684,5.727
2004-03-24,37.01,36.29,35.64,35.05,5.428999999999999,5.501,5.567,5.615
2004-03-25,35.51,34.8,34.26,33.77,5.336,5.416,5.484,5.5360000000000005
2004-03-26,35.73,34.87,34.31,33.82,5.395,5.496,5.566,5.622999999999999
2004-03-29,35.45,34.65,34.1,33.63,5.365,5.482,5.55,5.61
2004-03-30,36.25,35.5,34.91,34.4,5.746,5.808,5.856,5.877999999999999
2004-03-31,35.76,35.08,34.55,34.07,5.933,5.983,6.019,6.037999999999999
2004-04-01,34.27,33.75,33.29,32.85,5.765,5.827999999999999,5.872999999999999,5.898
2004-04-02,34.39,33.87,33.44,33.02,5.812,5.812,5.922999999999999,5.945
2004-04-05,34.38,33.86,33.44,33.03,5.803999999999999,5.882999999999999,5.937,5.959
2004-04-06,34.97,34.38,33.91,33.48,5.809,5.888999999999999,5.943,5.962999999999999
2004-04-07,36.15,35.6,35.07,34.57,5.872000000000001,5.95,6.004,6.022
